"NAGAR ROAD- VADGAON SHERI","","","","","","","","","","","","","","","","","","","","","","","","",""
"","21-22","94","Appoint contract labor for cleaning","8548796.68","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5C","21-22","95","Drainage related work","526927.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"","21-22","96","Pit repairs","598046.16","Road","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5C","21-22","97","Concretization","135099.22","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","21-22","98","Radaroda","119654.51","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","21-22","99","Radaroda","119591.12","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","21-22","100","Road development","652993.13","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","21-22","101","Chamber repairs","655928.85","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"","21-22","102","Electrification on Visarjan haud during ganeshotsav","295361.33","Ganeshotsav","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5C","21-22","103","Crematorium development","601210.91","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","21-22","104","Crematorium development","610119.69","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","105","Drainage line cleaning with machine","127811","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","106","Chamber repairs","115270","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","21-22","107","Electricity related work","171745.81","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","21-22","108","Electric poles","151867.14","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","21-22","109","Electricity related work","163762.92","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","21-22","110","Electricity related work","163552.86","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","21-22","111","Direction boards","111923.27","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","21-22","112","Road repairs","118014.29","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","21-22","113","Drainage line repairs and cleaning","562504.18","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","114","Pavasali jalya","171916.09","Drainage","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"3D","21-22","115","Electricity related work","123616.48","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","21-22","116","Wiring in corporation buildings","512073.41","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","117","Work in Containment Zones","1885489","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3D","21-22","118","Toilet repairs","613828.34","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","21-22","119","Street lights","498052.89","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","21-22","120","Electricity related work","512914.18","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","21-22","121","Electricity related work","510266.33","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","21-22","122","Electricity related work","548177.82","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","21-22","123","Improve street lights","510640.96","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","124","Purchase stationery for Bachat Gat","38097","BachatGat","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","21-22","125","Repairs at school, dispensary etc","326617.74","Buildings","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"4C","21-22","126","Gym improvement","643298.17","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","21-22","127","Electric poles","163762.92","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","21-22","128","Electricity related work","163702.38","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","21-22","129","Electricity related work","171872.92","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","21-22","130","Electricity related work","171410.69","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","21-22","131","Electricity related work","171620.62","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","21-22","132","New drainage line","679897.55","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","21-22","133","New drainage line","568026.55","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","21-22","134","Drainage improvment","655051.25","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","21-22","135","Cleaning work","583793.32","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","21-22","136","Replacing drainage line","610685.77","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","21-22","137","Radaroda","480777.38","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","138","Provide contract labor for cleaning","8484702.2","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5A","21-22","139","Footpath and railing","614213.36","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","140","Repairs of Ghat, Crematorium, Visarjan haud etc","287821.3","Maintenance","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"4C","21-22","141","Completion of Virangula kendra and jogging track","443353.77","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","21-22","142","Replace junction box and pole painting","125625.02","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","21-22","143","Electric poles","510541.74","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","144","Replace LED cables","197696.32","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5C","21-22","145","Road development","662151.39","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","21-22","146","Road development","643851.45","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","21-22","147","Road Asphalting","584436.49","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","21-22","148","Road Asphalting","584079.89","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","21-22","149","Road Asphalting","584613.5","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","21-22","150","Road Asphalting","584520.58","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","21-22","151","Road Asphalting","584828.26","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","21-22","152","Road Asphalting","584668.87","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","21-22","153","Drainage related work","607776.85","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","21-22","154","Road Asphalting","602908.57","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","21-22","155","Road Asphalting","602606.8","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","21-22","156","Road Asphalting","602673.53","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","21-22","157","Road Asphalting","611738.33","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","21-22","158","Road Asphalting","604231.16","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","21-22","159","Road Asphalting","602696.72","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","21-22","160","Road Asphalting","611712.42","Road","Resolved","159 and 160 mention the same society in two different parts of the ward A and C","Should be fine - we enter data as given","","","","","","","","","","","","","","","","",""
"4B","21-22","161","Road Asphalting","602871.66","Road","Resolved","Rajaram Patil nagar is mentioned in 4A, 4C and now 4B.","Should be fine - we enter data as given","","","","","","","","","","","","","","","","",""
"3D","21-22","162","Drainage line and concretization","667720.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","21-22","163","Concretization","581784.61","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","21-22","164","Electricity related work","124217.4","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","21-22","165","Wiring and light repairs","197572.64","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","21-22","166","Wiring and pole repairs","128931.75","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
